"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
1887,7,-1.011,0.849,-0.729,0.544,-0.857,0.36,-0.856,0.254,-0.772,0.201
1887,8,-0.828,1.019,-0.739,0.586,-0.789,0.351,-0.849,0.254,-0.773,0.201
1887,9,-0.143,0.858,-0.62,0.53,-0.781,0.356,-0.856,0.256,-0.769,0.201
1887,10,-0.288,0.859,-0.544,0.438,-0.76,0.361,-0.868,0.258,-0.764,0.202
1887,11,-0.674,1.043,-0.468,0.433,-0.76,0.367,-0.86,0.26,-0.764,0.201
1887,12,-0.37,0.928,-0.498,0.443,-0.757,0.365,-0.865,0.265,-0.767,0.205
1888,1,0.602,1.305,-0.428,0.42,-0.749,0.366,-0.873,0.268,-0.757,0.208
1888,2,-2.04,3.043,-0.388,0.435,-0.747,0.371,-0.883,0.266,-0.745,0.209
1888,3,0.014,1.116,-0.425,0.43,-0.746,0.371,-0.883,0.265,-0.744,0.209
1888,4,0.1,1.182,-0.451,0.419,-0.749,0.365,-0.888,0.264,-0.75,0.21
1888,5,-0.431,0.821,-0.378,0.403,-0.735,0.356,-0.897,0.265,-0.746,0.211
1888,6,-0.911,1.005,-0.319,0.393,-0.712,0.349,-0.896,0.264,-0.748,0.212
1888,7,-0.167,0.915,-0.475,0.411,-0.677,0.345,-0.896,0.268,-0.752,0.21
1888,8,-0.343,0.784,-0.41,0.378,-0.631,0.344,-0.893,0.271,-0.755,0.208
1888,9,-0.597,0.707,-0.449,0.397,-0.637,0.34,-0.885,0.274,-0.757,0.208
1888,10,-0.592,1.364,-0.522,0.409,-0.649,0.339,-0.887,0.277,-0.763,0.209
1888,11,0.205,0.852,-0.544,0.378,-0.644,0.334,-0.891,0.278,-0.767,0.208
1888,12,0.332,1.03,-0.435,0.375,-0.635,0.332,-0.879,0.279,-0.769,0.209
1889,1,-1.268,1.101,-0.408,0.361,-0.633,0.332,-0.883,0.289,-0.771,0.21
1889,2,-1.258,1.253,-0.449,0.356,-0.632,0.326,-0.868,0.298,-0.78,0.209
1889,3,-0.463,1.073,-0.483,0.345,-0.614,0.327,-0.863,0.298,-0.781,0.208
1889,4,-0.774,1.276,-0.409,0.397,-0.604,0.318,-0.847,0.296,-0.781,0.21
1889,5,-0.692,1.21,-0.509,0.406,-0.599,0.318,-0.837,0.291,-0.788,0.212
1889,6,0.4,0.636,-0.614,0.453,-0.567,0.31,-0.83,0.289,-0.791,0.211
1889,7,0.16,1.305,-0.531,0.471,-0.559,0.307,-0.829,0.291,-0.792,0.209
1889,8,-0.845,0.735,-0.32,0.564,-0.523,0.3,-0.826,0.3,-0.795,0.21
1889,9,-0.999,0.962,-0.412,0.637,-0.526,0.307,-0.824,0.296,-0.796,0.212
1889,10,0.3,1.612,-0.327,0.74,-0.523,0.322,-0.828,0.294,-0.802,0.211
1889,11,-1.004,1.085,-0.339,0.776,-0.518,0.333,-0.811,0.289,-0.806,0.213
1889,12,-0.927,1.371,-0.427,0.836,-0.519,0.326,-0.799,0.286,-0.796,0.212
1890,1,-0.273,1.018,-0.508,0.737,-0.517,0.323,-0.804,0.284,-0.795,0.216
1890,2,1.275,1.434,-0.517,0.704,-0.514,0.321,-0.782,0.275,-0.801,0.218
1890,3,-1.569,1.852,-0.549,0.667,-0.536,0.315,-0.775,0.273,-0.803,0.217
1890,4,0.249,1.301,-0.648,0.593,-0.548,0.31,-0.771,0.275,-0.796,0.218
1890,5,-0.836,1.506,-0.618,0.531,-0.54,0.308,-0.77,0.279,-0.796,0.217
1890,6,-0.649,1.275,-0.443,0.48,-0.571,0.306,-0.766,0.281,-0.796,0.217
1890,7,-0.819,1.204,-0.339,0.539,-0.611,0.317,-0.761,0.281,-0.793,0.22
1890,8,-0.948,0.653,-0.526,0.541,-0.614,0.316,-0.758,0.28,-0.788,0.22
1890,9,-1.389,0.771,-0.542,0.412,-0.638,0.307,-0.754,0.278,-0.789,0.223
1890,10,-0.882,0.8,-0.736,0.338,-0.659,0.297,-0.756,0.279,-0.79,0.224
1890,11,-0.648,1.071,-0.746,0.298,-0.681,0.288,-0.754,0.278,-0.785,0.22
1890,12,1.173,0.918,-0.774,0.403,-0.674,0.282,-0.759,0.277,-0.774,0.221
1891,1,0.973,1.698,-0.782,0.348,-0.686,0.28,-0.747,0.272,-0.761,0.221
1891,2,-0.97,1.485,-0.775,0.33,-0.691,0.276,-0.729,0.263,-0.781,0.223
1891,3,-1.761,0.778,-0.684,0.295,-0.685,0.276,-0.735,0.267,-0.775,0.223
1891,4,-2.078,0.843,-0.543,0.251,-0.686,0.274,-0.726,0.267,-0.771,0.224
1891,5,-0.955,1.398,-0.533,0.263,-0.715,0.27,-0.725,0.267,-0.771,0.225
1891,6,-0.987,1.688,-0.645,0.254,-0.729,0.273,-0.715,0.268,-0.77,0.224
1891,7,-0.909,0.473,-0.719,0.291,-0.703,0.281,-0.71,0.263,-0.768,0.225
1891,8,-0.869,0.534,-0.619,0.305,-0.688,0.283,-0.704,0.264,-0.769,0.225
1891,9,-0.293,0.639,-0.607,0.32,-0.696,0.274,-0.694,0.263,-0.771,0.226
1891,10,0.807,1.43,-0.483,0.346,-0.691,0.264,-0.693,0.257,-0.772,0.227
1891,11,-0.524,0.964,-0.494,0.409,-0.695,0.263,-0.683,0.254,-0.775,0.229
1891,12,-0.181,0.865,-0.462,0.49,-0.714,0.264,-0.672,0.249,-0.777,0.228
1892,1,0.096,0.884,-0.459,0.487,-0.731,0.272,-0.652,0.244,-0.776,0.228
1892,2,0.225,1.054,-0.441,0.467,-0.727,0.283,-0.654,0.238,-0.78,0.227
1892,3,-1.615,1.565,-0.538,0.439,-0.719,0.276,-0.643,0.237,-0.769,0.226
1892,4,-0.589,1.387,-0.688,0.444,-0.738,0.284,-0.648,0.236,-0.765,0.226
1892,5,-1.09,0.994,-0.661,0.417,-0.727,0.267,-0.635,0.237,-0.762,0.227
1892,6,-0.601,0.602,-0.831,0.424,-0.728,0.253,-0.631,0.239,-0.763,0.227
1892,7,-0.879,1.026,-0.989,0.451,-0.751,0.246,-0.629,0.235,-0.759,0.227
1892,8,-0.646,1.147,-1.194,0.464,-0.776,0.247,-0.629,0.236,-0.755,0.227
1892,9,-1.46,0.749,-1.177,0.477,-0.77,0.253,-0.625,0.236,-0.757,0.228
1892,10,-0.989,0.675,-1.226,0.501,-0.782,0.257,-0.619,0.238,-0.763,0.229
1892,11,-0.209,0.896,-1.281,0.508,-0.779,0.272,-0.612,0.237,-0.754,0.231
1892,12,-2.218,1.126,-1.271,0.498,-0.775,0.281,-0.614,0.237,-0.746,0.233
1893,1,-1.796,1.253,-1.271,0.548,-0.774,0.268,-0.619,0.242,-0.745,0.233
1893,2,-2.232,0.723,-1.275,0.447,-0.769,0.267,-0.592,0.234,-0.746,0.232
1893,3,-1.421,1.255,-1.171,0.513,-0.762,0.258,-0.595,0.231,-0.736,0.231
1893,4,-1.168,0.756,-1.143,0.5,-0.764,0.268,-0.608,0.231,-0.735,0.231
1893,5,-1.749,1.094,-1.255,0.518,-0.773,0.262,-0.599,0.231,-0.738,0.231
1893,6,-0.488,0.913,-1.113,0.509,-0.807,0.256,-0.596,0.229,-0.739,0.232
1893,7,-0.879,1.704,-0.936,0.598,-0.817,0.259,-0.602,0.227,-0.739,0.232
1893,8,-0.691,0.704,-0.781,0.681,-0.828,0.289,-0.607,0.224,-0.74,0.234
1893,9,-0.215,1.388,-0.742,0.572,-0.834,0.3,-0.606,0.224,-0.739,0.236
1893,10,-0.647,0.634,-0.684,0.551,-0.803,0.286,-0.606,0.225,-0.74,0.238
1893,11,-1.552,0.749,-0.614,0.508,-0.806,0.272,-0.614,0.226,-0.742,0.24
1893,12,-0.518,1.113,-0.634,0.515,-0.794,0.257,-0.628,0.227,-0.741,0.239
1894,1,0.332,1.496,-0.637,0.481,-0.787,0.247,-0.622,0.229,-0.747,0.243
1894,2,-0.379,1.375,-0.628,0.631,-0.776,0.25,-0.624,0.228,-0.738,0.245
1894,3,-0.946,0.926,-0.652,0.453,-0.774,0.245,-0.631,0.225,-0.737,0.247
1894,4,-0.482,0.744,-0.671,0.432,-0.781,0.249,-0.632,0.224,-0.729,0.249
1894,5,-0.905,0.674,-0.569,0.365,-0.767,0.231,-0.637,0.225,-0.726,0.248
1894,6,-0.728,0.552,-0.606,0.325,-0.778,0.235,-0.652,0.226,-0.724,0.247
1894,7,-0.914,1.285,-0.771,0.242,-0.746,0.229,-0.657,0.229,-0.728,0.247
1894,8,-0.586,1.723,-0.759,0.197,-0.785,0.242,-0.656,0.229,-0.73,0.249
1894,9,-0.499,1.257,-0.781,0.21,-0.76,0.247,-0.656,0.229,-0.73,0.249
1894,10,-0.877,0.558,-0.779,0.242,-0.773,0.262,-0.671,0.233,-0.729,0.248
1894,11,-0.322,0.954,-0.76,0.279,-0.751,0.257,-0.675,0.232,-0.725,0.246
1894,12,-0.965,0.778,-0.734,0.281,-0.743,0.259,-0.659,0.228,-0.722,0.245
1895,1,-1.651,0.817,-0.72,0.252,-0.742,0.251,-0.663,0.231,-0.709,0.245
1895,2,-0.237,0.923,-0.728,0.257,-0.744,0.248,-0.69,0.231,-0.704,0.241
1895,3,-1.213,0.794,-0.766,0.252,-0.714,0.246,-0.686,0.229,-0.705,0.24
1895,4,-0.454,0.651,-0.773,0.274,-0.69,0.253,-0.688,0.228,-0.709,0.24
1895,5,-0.677,1.055,-0.849,0.303,-0.684,0.256,-0.686,0.227,-0.707,0.24
1895,6,-0.411,0.746,-0.84,0.308,-0.657,0.254,-0.688,0.231,-0.707,0.239
1895,7,-0.751,0.561,-0.672,0.306,-0.628,0.261,-0.685,0.231,-0.705,0.24
1895,8,-0.677,0.489,-0.786,0.323,-0.57,0.259,-0.678,0.23,-0.703,0.24
1895,9,-0.953,0.886,-0.862,0.355,-0.553,0.246,-0.672,0.229,-0.701,0.24
1895,10,-0.97,1.095,-0.846,0.331,-0.556,0.249,-0.665,0.231,-0.7,0.239
1895,11,-1.229,0.663,-0.881,0.321,-0.518,0.25,-0.664,0.233,-0.699,0.236
1895,12,-0.858,0.827,-0.868,0.339,-0.518,0.253,-0.672,0.234,-0.695,0.234
1896,1,0.363,1.169,-0.847,0.325,-0.518,0.239,-0.661,0.237,-0.691,0.234
1896,2,-1.603,1.639,-0.809,0.328,-0.523,0.239,-0.684,0.239,-0.676,0.231
1896,3,-2.125,1.262,-0.742,0.314,-0.528,0.237,-0.679,0.238,-0.676,0.231
1896,4,-0.255,1.183,-0.63,0.357,-0.527,0.241,-0.66,0.237,-0.672,0.231
1896,5,-1.108,0.644,-0.503,0.377,-0.512,0.244,-0.659,0.236,-0.668,0.23
1896,6,-0.249,0.568,-0.499,0.332,-0.526,0.244,-0.657,0.235,-0.661,0.23
1896,7,-0.5,0.873,-0.36,0.284,-0.542,0.246,-0.653,0.237,-0.659,0.23
1896,8,-0.216,0.722,-0.403,0.381,-0.56,0.241,-0.655,0.242,-0.656,0.229
1896,9,-0.156,0.917,-0.238,0.465,-0.567,0.236,-0.663,0.243,-0.65,0.229
1896,10,0.373,1.106,-0.328,0.441,-0.573,0.245,-0.676,0.248,-0.656,0.227
1896,11,0.295,1.048,-0.218,0.452,-0.58,0.247,-0.68,0.248,-0.659,0.226
1896,12,-0.81,0.766,-0.209,0.461,-0.59,0.253,-0.687,0.246,-0.651,0.224
1897,1,2.032,0.91,-0.233,0.467,-0.583,0.261,-0.681,0.246,-0.647,0.221
1897,2,-2.116,1.486,-0.283,0.484,-0.586,0.264,-0.695,0.244,-0.645,0.217
1897,3,-0.143,1.009,-0.238,0.521,-0.593,0.262,-0.671,0.241,-0.642,0.214
1897,4,-1.344,0.733,-0.235,0.57,-0.604,0.266,-0.666,0.241,-0.646,0.212
1897,5,0.216,0.716,-0.245,0.576,-0.623,0.271,-0.66,0.238,-0.648,0.213
1897,6,-0.144,0.412,-0.229,0.617,-0.59,0.276,-0.664,0.239,-0.651,0.213
1897,7,-0.784,0.489,-0.4,0.651,-0.575,0.288,-0.662,0.237,-0.652,0.212
1897,8,-0.813,0.589,-0.122,0.531,-0.604,0.297,-0.66,0.238,-0.649,0.211
1897,9,0.382,0.717,-0.144,0.458,-0.603,0.287,-0.659,0.237,-0.651,0.21
1897,10,0.405,0.92,-0.144,0.411,-0.595,0.287,-0.658,0.236,-0.646,0.208
1897,11,0.18,0.666,-0.115,0.389,-0.593,0.289,-0.649,0.236,-0.64,0.206
1897,12,-0.616,0.985,-0.147,0.351,-0.602,0.296,-0.627,0.234,-0.641,0.206
1898,1,-0.026,0.96,-0.151,0.289,-0.597,0.306,-0.616,0.234,-0.641,0.208
1898,2,1.224,0.659,-0.166,0.257,-0.587,0.307,-0.61,0.234,-0.637,0.205
1898,3,-0.401,0.75,-0.24,0.243,-0.583,0.304,-0.589,0.232,-0.646,0.205
1898,4,-1.355,0.471,-0.324,0.226,-0.567,0.307,-0.582,0.232,-0.653,0.204
1898,5,0.575,0.497,-0.395,0.251,-0.555,0.304,-0.58,0.231,-0.658,0.203
1898,6,-0.537,0.585,-0.456,0.254,-0.537,0.303,-0.582,0.234,-0.657,0.203
1898,7,-0.833,0.819,-0.507,0.259,-0.504,0.303,-0.581,0.232,-0.659,0.203
1898,8,-0.986,0.598,-0.731,0.319,-0.54,0.31,-0.587,0.233,-0.66,0.202
1898,9,-0.514,0.23,-0.808,0.346,-0.524,0.309,-0.594,0.235,-0.659,0.202
1898,10,-0.594,0.522,-0.769,0.341,-0.517,0.31,-0.592,0.236,-0.654,0.202
1898,11,-0.676,0.809,-0.927,0.353,-0.512,0.309,-0.594,0.238,-0.657,0.202
1898,12,-1.343,0.478,-0.991,0.335,-0.52,0.309,-0.603,0.238,-0.657,0.203
1899,1,-0.639,0.732,-0.961,0.329,-0.52,0.315,-0.611,0.238,-0.649,0.203
1899,2,-1.475,1.035,-0.944,0.317,-0.533,0.317,-0.609,0.236,-0.643,0.202
1899,3,-1.32,1.081,-0.981,0.336,-0.551,0.32,-0.61,0.237,-0.644,0.2
1899,4,-0.881,0.596,-1.055,0.33,-0.57,0.318,-0.611,0.24,-0.645,0.198
1899,5,-1.324,0.505,-1.124,0.325,-0.592,0.325,-0.616,0.241,-0.65,0.198
1899,6,-1.308,0.376,-0.925,0.363,-0.597,0.318,-0.619,0.243,-0.65,0.198
1899,7,-0.474,0.353,-0.937,0.366,-0.616,0.314,-0.628,0.247,-0.652,0.199
1899,8,-0.784,0.343,-0.98,0.386,-0.606,0.295,-0.634,0.249,-0.649,0.198
1899,9,-0.958,0.515,-0.963,0.385,-0.581,0.286,-0.636,0.248,-0.645,0.197
1899,10,-1.482,0.432,-0.887,0.36,-0.559,0.28,-0.63,0.247,-0.642,0.197
1899,11,-1.502,0.672,-0.826,0.357,-0.57,0.278,-0.639,0.244,-0.64,0.195
1899,12,1.044,0.821,-0.794,0.368,-0.585,0.278,-0.645,0.239,-0.638,0.191
1900,1,-0.773,1.089,-0.791,0.408,-0.582,0.28,-0.614,0.24,-0.634,0.19
1900,2,-1.998,0.838,-0.735,0.409,-0.575,0.279,-0.625,0.24,-0.643,0.189
1900,3,-1.114,0.615,-0.712,0.423,-0.603,0.274,-0.635,0.237,-0.64,0.188
1900,4,0.028,0.402,-0.589,0.45,-0.625,0.261,-0.647,0.235,-0.646,0.187
1900,5,-0.589,0.347,-0.507,0.416,-0.614,0.261,-0.645,0.234,-0.647,0.187
1900,6,-0.927,0.512,-0.578,0.388,-0.596,0.256,-0.647,0.233,-0.642,0.187
1900,7,-0.434,0.939,-0.316,0.333,-0.604,0.248,-0.649,0.235,-0.641,0.186
1900,8,-0.113,0.364,-0.462,0.312,-0.65,0.245,-0.648,0.235,-0.639,0.185
1900,9,-0.685,0.622,-0.469,0.336,-0.624,0.248,-0.648,0.235,-0.636,0.184
1900,10,-0.003,0.876,-0.455,0.367,-0.609,0.246,-0.643,0.233,-0.637,0.183
1900,11,-0.526,0.386,-0.475,0.39,-0.642,0.241,-0.644,0.227,-0.637,0.184
1900,12,0.201,0.536,-0.458,0.366,-0.646,0.241,-0.63,0.224,-0.646,0.184
1901,1,2.371,0.476,-0.463,0.339,-0.644,0.247,-0.635,0.227,-0.651,0.185
1901,2,-3.758,0.637,-0.54,0.36,-0.652,0.251,-0.622,0.229,-0.652,0.186
1901,3,-1.192,0.416,-0.585,0.354,-0.66,0.253,-0.617,0.227,-0.646,0.185
1901,4,0.189,0.58,-0.648,0.334,-0.658,0.251,-0.618,0.224,-0.643,0.184
1901,5,-0.824,0.386,-0.688,0.334,-0.675,0.251,-0.612,0.222,-0.644,0.184
1901,6,-0.722,0.358,-0.798,0.307,-0.68,0.251,-0.607,0.223,-0.636,0.182
1901,7,-0.492,0.491,-0.92,0.297,-0.679,0.252,-0.609,0.224,-0.636,0.182
1901,8,-1.035,0.662,-0.732,0.314,-0.657,0.251,-0.607,0.222,-0.637,0.183
1901,9,-1.227,0.518,-0.524,0.331,-0.654,0.253,-0.606,0.223,-0.639,0.184
1901,10,-0.757,0.392,-0.541,0.298,-0.649,0.249,-0.619,0.222,-0.649,0.186
1901,11,-1.014,0.524,-0.506,0.279,-0.652,0.25,-0.634,0.223,-0.651,0.183
1901,12,-1.116,0.378,-0.535,0.279,-0.647,0.248,-0.63,0.222,-0.647,0.184
1902,1,0.904,0.658,-0.546,0.272,-0.673,0.25,-0.642,0.217,-0.65,0.186
1902,2,-1.496,0.806,-0.491,0.26,-0.682,0.253,-0.636,0.213,-0.65,0.186
1902,3,1.303,0.588,-0.499,0.246,-0.678,0.251,-0.642,0.206,-0.644,0.183
1902,4,-0.012,0.305,-0.509,0.224,-0.656,0.247,-0.644,0.202,-0.644,0.184
1902,5,-0.408,0.614,-0.354,0.207,-0.654,0.236,-0.66,0.201,-0.641,0.182
1902,6,-1.072,0.539,-0.222,0.226,-0.7,0.224,-0.671,0.201,-0.642,0.181
1902,7,-0.62,0.518,-0.343,0.229,-0.653,0.219,-0.674,0.201,-0.639,0.179
1902,8,-0.374,0.556,-0.343,0.247,-0.646,0.217,-0.67,0.199,-0.639,0.179
1902,9,-1.321,0.368,-0.358,0.24,-0.666,0.214,-0.677,0.197,-0.637,0.178
1902,10,-0.885,0.459,-0.391,0.226,-0.7,0.212,-0.672,0.192,-0.638,0.178
1902,11,0.844,0.362,-0.474,0.221,-0.697,0.21,-0.667,0.189,-0.641,0.178
1902,12,0.472,0.704,-0.453,0.219,-0.693,0.202,-0.668,0.19,-0.635,0.176
1903,1,-0.549,0.856,-0.459,0.205,-0.702,0.197,-0.662,0.189,-0.629,0.175
1903,2,-1.493,0.624,-0.552,0.204,-0.708,0.195,-0.682,0.191,-0.621,0.174
1903,3,1.123,0.549,-0.526,0.18,-0.713,0.192,-0.697,0.193,-0.623,0.174
1903,4,-0.406,0.679,-0.489,0.18,-0.72,0.19,-0.699,0.192,-0.619,0.175
1903,5,-1.409,0.38,-0.701,0.19,-0.733,0.181,-0.716,0.192,-0.615,0.175
1903,6,-0.817,0.568,-0.878,0.214,-0.723,0.175,-0.717,0.192,-0.614,0.175
1903,7,-0.689,0.434,-0.881,0.249,-0.766,0.176,-0.715,0.192,-0.614,0.175
1903,8,-1.496,0.489,-0.769,0.303,-0.705,0.18,-0.714,0.192,-0.612,0.174
1903,9,-1.002,0.463,-0.957,0.329,-0.711,0.18,-0.711,0.193,-0.613,0.173
1903,10,-0.446,0.427,-0.973,0.318,-0.719,0.175,-0.701,0.191,-0.615,0.172
1903,11,-1.693,0.51,-0.978,0.325,-0.711,0.17,-0.701,0.189,-0.608,0.173
1903,12,-1.656,0.556,-0.997,0.298,-0.694,0.17,-0.686,0.191,-0.611,0.172
1904,1,-0.586,0.652,-1.105,0.296,-0.698,0.166,-0.675,0.188,-0.61,0.17
1904,2,-0.145,0.881,-1.091,0.281,-0.68,0.161,-0.662,0.186,-0.606,0.169
1904,3,-1.138,0.41,-1.069,0.281,-0.661,0.161,-0.657,0.184,-0.6,0.17
1904,4,-0.6,0.544,-1.047,0.265,-0.668,0.16,-0.659,0.179,-0.599,0.172
1904,5,-1.472,0.471,-1.02,0.219,-0.676,0.156,-0.662,0.179,-0.598,0.173
1904,6,-1.042,0.413,-1.022,0.197,-0.663,0.163,-0.649,0.177,-0.597,0.174
1904,7,-1.98,0.455,-0.807,0.209,-0.668,0.162,-0.648,0.176,-0.597,0.175
1904,8,-1.332,0.617,-0.924,0.21,-0.666,0.163,-0.643,0.176,-0.597,0.175
1904,9,-0.739,0.272,-1.025,0.18,-0.702,0.164,-0.633,0.174,-0.599,0.175
1904,10,-0.188,0.283,-1.139,0.211,-0.729,0.164,-0.614,0.17,-0.596,0.175
1904,11,-1.359,0.314,-1.052,0.21,-0.751,0.166,-0.604,0.167,-0.596,0.175
1904,12,-1.686,0.813,-1.02,0.214,-0.757,0.17,-0.617,0.163,-0.59,0.176
1905,1,1.996,0.886,-0.938,0.224,-0.766,0.171,-0.606,0.159,-0.581,0.175
1905,2,-1.544,0.631,-0.867,0.229,-0.764,0.173,-0.596,0.158,-0.575,0.173
1905,3,-2.354,0.562,-0.885,0.187,-0.751,0.176,-0.593,0.157,-0.573,0.169
1905,4,-1.97,0.47,-0.904,0.172,-0.719,0.17,-0.605,0.157,-0.57,0.168
1905,5,-0.433,0.222,-0.902,0.172,-0.72,0.17,-0.608,0.157,-0.576,0.167
1905,6,-0.658,0.41,-0.692,0.149,-0.741,0.173,-0.596,0.155,-0.574,0.168
1905,7,-0.99,0.444,-0.877,0.12,-0.72,0.172,-0.597,0.153,-0.571,0.169
1905,8,-0.477,0.287,-0.757,0.138,-0.714,0.176,-0.6,0.152,-0.567,0.17
1905,9,-0.959,0.82,-0.69,0.128,-0.77,0.184,-0.599,0.153,-0.564,0.168
1905,10,-0.416,0.337,-0.552,0.118,-0.789,0.176,-0.61,0.152,-0.554,0.167
1905,11,-1.329,0.657,-0.545,0.129,-0.791,0.176,-0.61,0.152,-0.545,0.168
1905,12,0.824,0.474,-0.464,0.16,-0.788,0.177,-0.619,0.15,-0.542,0.168
1906,1,-0.224,0.618,-0.445,0.185,-0.787,0.182,-0.642,0.151,-0.541,0.168
1906,2,-0.096,0.427,-0.401,0.2,-0.775,0.183,-0.62,0.15,-0.537,0.171
1906,3,-1.557,0.334,-0.329,0.21,-0.762,0.185,-0.614,0.149,-0.542,0.169
1906,4,-0.308,0.328,-0.388,0.237,-0.745,0.18,-0.625,0.148,-0.543,0.168
1906,5,-0.352,0.646,-0.404,0.238,-0.727,0.178,-0.628,0.148,-0.538,0.167
1906,6,0.31,0.515,-0.502,0.25,-0.691,0.174,-0.616,0.145,-0.538,0.167
1906,7,-0.757,0.524,-0.429,0.235,-0.671,0.163,-0.619,0.143,-0.535,0.167
1906,8,0.053,0.381,-0.538,0.231,-0.667,0.157,-0.619,0.142,-0.537,0.166
1906,9,-0.095,0.24,-0.48,0.225,-0.661,0.158,-0.615,0.142,-0.537,0.167
1906,10,-1.125,0.414,-0.59,0.233,-0.668,0.155,-0.622,0.141,-0.541,0.168
1906,11,-1.524,0.316,-0.706,0.265,-0.672,0.151,-0.621,0.138,-0.547,0.17
1906,12,-0.354,0.702,-0.85,0.252,-0.65,0.153,-0.606,0.141,-0.546,0.17
1907,1,0.656,0.655,-0.883,0.23,-0.623,0.154,-0.618,0.145,-0.561,0.169
1907,2,-1.4,0.397,-0.911,0.218,-0.603,0.158,-0.605,0.148,-0.557,0.165
1907,3,-0.865,0.351,-0.948,0.236,-0.588,0.16,-0.618,0.15,-0.565,0.163
1907,4,-1.626,0.37,-0.767,0.213,-0.571,0.153,-0.622,0.151,-0.565,0.162
1907,5,-1.75,0.472,-0.576,0.213,-0.554,0.153,-0.622,0.149,-0.575,0.16
1907,6,-1.408,0.36,-0.612,0.185,-0.535,0.148,-0.62,0.149,-0.575,0.159
1907,7,-1.154,0.216,-0.605,0.214,-0.558,0.146,-0.616,0.149,-0.578,0.158
1907,8,-0.29,0.366,-0.584,0.219,-0.545,0.15,-0.619,0.148,-0.576,0.156
1907,9,-0.54,0.466,-0.699,0.241,-0.519,0.146,-0.616,0.148,-0.578,0.155
1907,10,1.057,0.227,-0.69,0.242,-0.51,0.142,-0.618,0.146,-0.581,0.154
1907,11,0.764,0.223,-0.67,0.229,-0.518,0.144,-0.633,0.147,-0.588,0.154
1907,12,-0.78,0.428,-0.607,0.224,-0.499,0.144,-0.643,0.147,-0.596,0.155
1908,1,0.735,0.514,-0.565,0.233,-0.491,0.147,-0.641,0.148,-0.61,0.154
1908,2,-1.146,0.587,-0.604,0.223,-0.492,0.15,-0.631,0.15,-0.621,0.155
1908,3,-2.244,0.935,-0.577,0.221,-0.486,0.153,-0.658,0.154,-0.625,0.155
1908,4,-1.521,0.532,-0.617,0.217,-0.5,0.153,-0.656,0.152,-0.622,0.154
1908,5,-1.516,0.411,-0.732,0.233,-0.487,0.154,-0.651,0.15,-0.63,0.153
1908,6,-0.65,0.331,-0.628,0.265,-0.516,0.152,-0.646,0.149,-0.629,0.152
1908,7,-0.649,0.582,-0.637,0.271,-0.519,0.152,-0.646,0.148,-0.629,0.152
1908,8,-0.764,0.327,-0.536,0.245,-0.536,0.154,-0.636,0.146,-0.631,0.151
1908,9,-0.209,0.262,-0.409,0.203,-0.517,0.148,-0.632,0.144,-0.633,0.151
1908,10,0.576,0.457,-0.368,0.174,-0.532,0.146,-0.637,0.142,-0.635,0.15
1908,11,-0.613,0.376,-0.386,0.163,-0.545,0.146,-0.623,0.139,-0.634,0.15
1908,12,0.468,0.981,-0.308,0.147,-0.538,0.139,-0.618,0.136,-0.624,0.15
1909,1,0.622,0.461,-0.284,0.146,-0.54,0.133,-0.609,0.134,-0.619,0.149
1909,2,0.07,0.242,-0.234,0.149,-0.557,0.131,-0.604,0.132,-0.617,0.147
1909,3,-0.719,0.256,-0.202,0.14,-0.568,0.131,-0.589,0.131,-0.605,0.144
1909,4,-1.038,0.351,-0.178,0.131,-0.576,0.13,-0.587,0.131,-0.602,0.142
1909,5,-1.722,0.348,-0.159,0.132,-0.567,0.127,-0.58,0.131,-0.601,0.141
1909,6,0.276,0.234,-0.24,0.118,-0.549,0.128,-0.575,0.133,-0.593,0.14
1909,7,-0.362,0.475,-0.243,0.183,-0.569,0.143,-0.566,0.133,-0.593,0.14
1909,8,-0.153,0.354,-0.312,0.156,-0.545,0.144,-0.559,0.133,-0.591,0.138
1909,9,0.168,0.401,-0.317,0.144,-0.534,0.149,-0.563,0.132,-0.592,0.137
1909,10,0.869,0.427,-0.349,0.157,-0.516,0.153,-0.561,0.133,-0.591,0.136
1909,11,-0.385,0.243,-0.285,0.147,-0.492,0.152,-0.552,0.134,-0.59,0.135
1909,12,-0.502,0.711,-0.263,0.159,-0.482,0.152,-0.535,0.135,-0.6,0.135
1910,1,0.583,0.837,-0.28,0.15,-0.467,0.15,-0.548,0.133,-0.601,0.134
1910,2,-0.764,0.81,-0.312,0.148,-0.473,0.148,-0.524,0.13,-0.594,0.134
1910,3,-0.771,0.529,-0.374,0.152,-0.48,0.152,-0.512,0.125,-0.593,0.133
1910,4,-1.425,0.39,-0.55,0.146,-0.516,0.156,-0.493,0.122,-0.6,0.131
1910,5,-0.956,0.327,-0.564,0.158,-0.545,0.16,-0.507,0.123,-0.603,0.131
